timestamp,benchmark_group,subgroup,run,layer,provider,model,latency_ms,success,result_count,cache_status,notes,device,android_version,local_audio_hit,voice_tts_called
2026-09-13T03:34:17.831+08:00,chat_deterministic,http_total,1,backend_http,,,7.032,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.831+08:00,chat_deterministic,case_prepare,1,backend_phase,,,2.000,true,1,,,,,,
2026-09-13T03:34:17.831+08:00,chat_deterministic,deterministic_parse,1,backend_phase,,,1.200,true,1,,,,,,
2026-09-13T03:34:17.832+08:00,chat_deterministic,rule_engine,1,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.832+08:00,chat_deterministic,response_build,1,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.836+08:00,chat_deterministic,http_total,2,backend_http,,,3.293,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.836+08:00,chat_deterministic,case_prepare,2,backend_phase,,,1.800,true,1,,,,,,
2026-09-13T03:34:17.836+08:00,chat_deterministic,deterministic_parse,2,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.836+08:00,chat_deterministic,rule_engine,2,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.836+08:00,chat_deterministic,response_build,2,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.841+08:00,chat_deterministic,http_total,3,backend_http,,,3.132,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.841+08:00,chat_deterministic,case_prepare,3,backend_phase,,,1.900,true,1,,,,,,
2026-09-13T03:34:17.841+08:00,chat_deterministic,deterministic_parse,3,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.841+08:00,chat_deterministic,rule_engine,3,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.841+08:00,chat_deterministic,response_build,3,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.845+08:00,chat_deterministic,http_total,4,backend_http,,,3.993,true,1,,status=200;ai_calls=0,,,,
2026-09-13T03:34:17.845+08:00,chat_deterministic,case_prepare,4,backend_phase,,,2.600,true,1,,,,,,
2026-09-13T03:34:17.845+08:00,chat_deterministic,deterministic_parse,4,backend_phase,,,0.100,true,1,,,,,,
2026-09-13T03:34:17.847+08:00,chat_deterministic,rule_engine,4,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.847+08:00,chat_deterministic,response_build,4,backend_phase,,,0.000,true,1,,,,,,
2026-09-13T03:34:17.851+08:00,chat_deterministic,http_total,5,backend_http,,,3.248,true,1,,status=200;ai_calls=0,,,,
